,hash,image_name,camera,date_time,date,time,moon,temp
1199,00e0f0f8f8f8fcf8,TF_ACULEI_942_DSCF0798.jpg,CAM_1,2021-05-27 22:07:30,2021-05-27,22:07:30,Full Moon,16°C
1200,000808187ffffefe,TF_ACULEI_4681_DSCF4945.jpg,CAM_1,2021-06-18 03:29:55,2021-06-18,03:29:55,First Quarter,
1201,0000000c0000ff7f,TF_ACULEI_14425_DSCF0100.jpg,CAME,2023-01-31 19:29:51,2023-01-31,19:29:51,Waxing Gibbous,1°C
1202,00001070f8f8fcfc,TF_ACULEI_2438_DSCF2448.jpg,CAM_1,2021-06-08 01:20:23,2021-06-08,01:20:23,Waning Crescent,18°C
1203,010101191f1b030f,TF_ACULEI_15817_DSCF0133.jpg,CAM?,2023-05-15 03:54:41,2023-05-15,03:54:41,Waning Crescent,8°C
1204,000808103fffffff,TF_ACULEI_6204_DSCF6547.jpg,CAM_1,2021-06-25 00:27:02,2021-06-25,00:27:02,Full Moon,22°C
1205,00000000107e7f7f,TF_ACULEI_13719_DSCF0473.jpg,CAME,2023-01-20 21:42:41,2023-01-20,21:42:41,New Moon,
1206,0000000039ffffbf,TF_ACULEI_2817_DSCF2852.jpg,CAM_1,2021-06-10 01:51:42,2021-06-10,01:51:42,New Moon,
1207,001000387cfefefe,TF_ACULEI_7093_DSCF0023.jpg,CAM_1,2021-06-30 05:10:20,2021-06-30,05:10:20,Waning Gibbous,18°C
1208,18180878fcfcfefc,TF_ACULEI_6255_DSCF6598.jpg,CAM_1,2021-06-25 00:38:25,2021-06-25,00:38:25,Full Moon,22°C
1209,0008183c3e3e7e3e,TF_ACULEI_14792_DSCF0255.jpg,CAM4,2023-02-19 23:08:04,2023-02-19,23:08:04,New Moon,
1210,0000001038fcfeff,TF_ACULEI_7241_DSCF7587.jpg,CAM_1,2021-07-03 02:33:28,2021-07-03,02:33:28,Last Quarter,20°C
1211,00080818fcfffffd,TF_ACULEI_3527_DSCF3745.jpg,CAM_1,2021-06-15 23:13:43,2021-06-15,23:13:43,First Quarter,
1212,0008183c7cfdfffe,TF_ACULEI_5432_DSCF5754.jpg,CAM_1,2021-06-22 00:49:47,2021-06-22,00:49:47,Waxing Gibbous,
1213,0008181c3e3e3e3e,TF_ACULEI_16410_DSCF0102.jpg,CAM4,2023-07-26 20:51:28,2023-07-26,20:51:28,First Quarter,19°C
1214,181808387effffbc,TF_ACULEI_5778_DSCF6098.jpg,CAM_1,2021-06-22 02:01:22,2021-06-22,02:01:22,Waxing Gibbous,21°C
1215,001000387cfefeff,TF_ACULEI_8625_DSCF0706.jpg,CAM_1,2021-07-28 04:14:49,2021-07-28,04:14:49,Waning Gibbous,21°C
1216,00080818fcfcfeff,TF_ACULEI_1441_DSCF1345.jpg,CAM_1,2021-06-01 22:22:31,2021-06-01,22:22:31,Last Quarter,
1217,00000000047e7f7f,TF_ACULEI_13502_DSCF0255.jpg,CAME,2023-01-17 06:15:30,2023-01-17,06:15:30,Waning Crescent,
1218,00080830f8fcfefe,TF_ACULEI_2223_DSCF2233.jpg,CAM_1,2021-06-08 00:45:40,2021-06-08,00:45:40,Waning Crescent,17°C
1219,00000000007e7f7f,TF_ACULEI_13642_DSCF0395.jpg,CAME,2023-01-19 20:41:47,2023-01-19,20:41:47,Waning Crescent,1°C
1220,00000078fcfcfeff,TF_ACULEI_1829_DSCF1780.jpg,CAM_1,2021-06-07 02:53:00,2021-06-07,02:53:00,Waning Crescent,
1221,0000000078f8fc7f,TF_ACULEI_716_DSCF0570.jpg,CAM_1,2021-05-26 00:02:23,2021-05-26,00:02:23,Full Moon,11°C
1222,00000000fbfffff9,TF_ACULEI_1921_DSCF1897.jpg,CAM_1,2021-06-07 04:35:20,2021-06-07,04:35:20,Waning Crescent,
1223,00080818187e7e7f,TF_ACULEI_12950_DSCF0318.jpg,CAM5,2022-12-15 22:06:22,2022-12-15,22:06:22,Last Quarter,10°C
1224,00080038fcfcfffe,TF_ACULEI_7223_DSCF7569.jpg,CAM_1,2021-07-03 02:28:32,2021-07-03,02:28:32,Last Quarter,19°C
1225,0008183cfcffff7e,TF_ACULEI_4269_DSCF4533.jpg,CAM_1,2021-06-17 23:11:27,2021-06-17,23:11:27,First Quarter,
1226,0000183c3e3e3e3e,TF_ACULEI_15773_DSCF0251.jpg,CAM4,2023-05-09 02:38:53,2023-05-09,02:38:53,Waning Gibbous,14°C
1227,00080c3efefcfefc,TF_ACULEI_315_DSCF0096.jpg,CAM_1,2021-05-21 02:18:34,2021-05-21,02:18:34,Waxing Gibbous,8°C
1228,00000008fcfcfefc,TF_ACULEI_4198_DSCF4462.jpg,CAM_1,2021-06-17 22:59:22,2021-06-17,22:59:22,First Quarter,19 °C
1229,0000000c0000ff7f,TF_ACULEI_14414_DSCF0089.jpg,CAME,2023-01-31 18:47:53,2023-01-31,18:47:53,Waxing Gibbous,
1230,00000818187e7e7f,TF_ACULEI_12792_DSCF0142.jpg,CAMS,2022-11-28 21:09:53,2022-11-28,21:09:53,Waxing Crescent,4°C
1231,000000000018fdff,TF_ACULEI_14360_IMAG0001.jpg,,2023-01-31 01:07:22,2023-01-31,01:07:22,Waxing Gibbous,
1232,081808387efeffbd,TF_ACULEI_5876_DSCF6195.jpg,CAM_1,2021-06-22 03:23:16,2021-06-22,03:23:16,Waxing Gibbous,20°C
1233,00080818f8fffffe,TF_ACULEI_3921_DSCF4139.jpg,CAM_1,2021-06-16 00:27:29,2021-06-16,00:27:29,First Quarter,19°C
1234,00080810f8fcfeff,TF_ACULEI_1311_DSCF1215.jpg,CAM_1,2021-06-01 21:58:30,2021-06-01,21:58:30,Last Quarter,19°C
1235,000000083c7e7e7f,TF_ACULEI_12437_DSCF0404.jpg,CAM_4,2022-10-22 17:50:51,2022-10-22,17:50:51,Waning Crescent,19°C
1236,00000000001c7c7f,TF_ACULEI_15441_IMAG0080.jpg,,2023-04-08 21:37:40,2023-04-08,21:37:40,Waning Gibbous,
1237,0000000080007eff,TF_ACULEI_345_IMAG0022.jpg,CAM_3,2021-05-23 04:58:46,2021-05-23,04:58:46,Waxing Gibbous,
1238,00000000107e7f7f,TF_ACULEI_13547_DSCF0298.jpg,CAME,2023-01-18 19:19:00,2023-01-18,19:19:00,Waning Crescent,1°C
1239,000008e8fcfcfffc,TF_ACULEI_920_DSCF0776.jpg,CAM_1,2021-05-27 22:04:28,2021-05-27,22:04:28,Full Moon,16°C
1240,0000000000003eff,TF_ACULEI_7932_IMAG0002.jpg,CAM_3,2021-07-20 21:44:12,2021-07-20,21:44:12,Waxing Gibbous,
1241,000808383cfefefc,TF_ACULEI_5596_DSCF5918.jpg,CAM_1,2021-06-22 01:22:14,2021-06-22,01:22:14,Waxing Gibbous,22°C
1242,0101113f0d0f0b0f,TF_ACULEI_15803_DSCF0109.jpg,CAM7,2023-05-11 19:22:01,2023-05-11,19:22:01,Last Quarter,10°C
1243,00000000003c7f7f,TF_ACULEI_16543_IMAG0019.jpg,,2023-08-14 23:32:28,2023-08-14,23:32:28,New Moon,
1244,0008183c3e3e3e3e,TF_ACULEI_15465_DSCF0158.jpg,CAM4,2023-04-09 20:30:50,2023-04-09,20:30:50,Waning Gibbous,4°C
1245,001818183cfeffff,TF_ACULEI_2731_DSCF2727.jpg,CAM_1,2021-06-08 23:19:45,2021-06-08,23:19:45,New Moon,15°C
1246,0008183c3e3e7e3e,TF_ACULEI_14550_DSCF0090.jpg,CAM4,2023-02-04 23:27:27,2023-02-04,23:27:27,Full Moon,
1247,00001c3e7e7e3e1e,TF_ACULEI_40_DSCF0005.jpg,CAM7,2021-01-09 22:05:52,2021-01-09,22:05:52,Waning Crescent,24°C
1248,0808083c3effffbc,TF_ACULEI_5781_DSCF6100.jpg,CAM_1,2021-06-22 02:01:48,2021-06-22,02:01:48,Waxing Gibbous,21°C
1249,0000003e7efcfefe,TF_ACULEI_8084_DSCF0173.jpg,CAM_1,2021-07-22 23:10:45,2021-07-22,23:10:45,Full Moon,25°C
1250,00000c1e7efefef2,TF_ACULEI_1933_DSCF1909.jpg,CAM_1,2021-06-07 04:37:28,2021-06-07,04:37:28,Waning Crescent,
1251,0000000000787f7f,TF_ACULEI_15208_DSCF0046.jpg,CAME,2023-03-25 20:34:08,2023-03-25,20:34:08,Waxing Crescent,811°C
1252,00080038f8fcfefe,TF_ACULEI_1169_DSCF1035.jpg,CAM_1,2021-05-27 22:50:52,2021-05-27,22:50:52,Full Moon,16°C
1253,181818387cfcfefe,TF_ACULEI_6885_DSCF7251.jpg,CAM_1,2021-06-28 03:02:59,2021-06-28,03:02:59,Waning Gibbous,20°C
1254,0000001c3e7e7e3e,TF_ACULEI_11134_DSCF0028.jpg,CAM_5,2022-05-14 05:22:17,2022-05-14,05:22:17,Full Moon,7°C
1255,00100038feffffff,TF_ACULEI_8360_DSCF0427.jpg,CAM_1,2021-07-24 23:25:08,2021-07-24,23:25:08,Full Moon,25°C
1256,080808383efefebc,TF_ACULEI_5739_DSCF6061.jpg,CAM_1,2021-06-22 01:52:08,2021-06-22,01:52:08,Waxing Gibbous,22°C
1257,181818387cfcfefe,TF_ACULEI_6891_DSCF7257.jpg,CAM_1,2021-06-28 03:05:18,2021-06-28,03:05:18,Waning Gibbous,20°C
1258,f7e7efe600000000,TF_ACULEI_15265_DSCF0017.jpg,CAMS,2023-03-29 07:33:22,2023-03-29,07:33:22,First Quarter,1°C
1259,00080838fcfcfefe,TF_ACULEI_2044_DSCF2049.jpg,CAM_1,2021-06-08 00:06:45,2021-06-08,00:06:45,Waning Crescent,
1260,0000000c1e3e3f3f,TF_ACULEI_7037_DSCF0460.jpg,CAM_2,2021-06-28 04:32:59,2021-06-28,04:32:59,Waning Gibbous,
1261,00080038fcfcfffe,TF_ACULEI_7586_DSCF7927.jpg,CAM_1,2021-07-09 03:25:51,2021-07-09,03:25:51,New Moon,21°C
1262,10181c1c1c0c3c3d,TF_ACULEI_14974_IMAG0100.jpg,,2023-03-08 05:33:51,2023-03-08,05:33:51,Full Moon,
1263,0000003c7effffbe,TF_ACULEI_9963_DSCF0377.jpg,CAM_1,2021-11-24 03:48:23,2021-11-24,03:48:23,Waning Gibbous,8°C
1264,0000000000787f7f,TF_ACULEI_15304_DSCF0142.jpg,CAME,2023-03-31 02:42:23,2023-03-31,02:42:23,Waxing Gibbous,8°C
1265,0000181c3e3e3e3e,TF_ACULEI_16312_DSCF0287.jpg,CAM4,2023-07-09 23:59:26,2023-07-09,23:59:26,Last Quarter,22°C
1266,08181838fcfefefc,TF_ACULEI_6394_DSCF6737.jpg,CAM_1,2021-06-25 01:11:24,2021-06-25,01:11:24,Full Moon,
1267,181818387cfcfefe,TF_ACULEI_6989_DSCF7355.jpg,CAM_1,2021-06-28 04:13:46,2021-06-28,04:13:46,Waning Gibbous,19°C
1268,00000000007e7f7f,TF_ACULEI_14219_DSCF0957.jpg,CAME,2023-01-28 18:52:17,2023-01-28,18:52:17,First Quarter,1°C
1269,181808387cfcfebc,TF_ACULEI_5910_DSCF6229.jpg,CAM_1,2021-06-22 03:35:14,2021-06-22,03:35:14,Waxing Gibbous,20°C
1270,78103078f8f8f8c0,TF_ACULEI_2963_DSCF3013.jpg,CAM_1,2021-06-10 21:50:16,2021-06-10,21:50:16,New Moon,
1271,000000001000feff,TF_ACULEI_10560_IMAG0319.jpg,CAM_3,2022-02-07 02:53:33,2022-02-07,02:53:33,First Quarter,
1272,0000181c3e3e3e3e,TF_ACULEI_16628_DSCF0069.jpg,CAM4,2023-08-24 05:37:17,2023-08-24,05:37:17,First Quarter,18°C
1273,000000787cfcffff,TF_ACULEI_7928_DSCF0013.jpg,CAM_1,2021-07-20 04:26:38,2021-07-20,04:26:38,Waxing Gibbous,17°C
1274,000808307c7eff7f,TF_ACULEI_5023_DSCF5310.jpg,CAM_1,2021-06-20 02:07:45,2021-06-20,02:07:45,Waxing Gibbous,20°C
1275,0000000c1c3e3f3f,TF_ACULEI_3370_DSCF0293.jpg,CAM_2,2021-06-15 03:53:59,2021-06-15,03:53:59,Waxing Crescent,16°C
1276,0103031303013c7e,TF_ACULEI_9570_IMAG0235.jpg,CAM_3,2021-10-24 03:50:09,2021-10-24,03:50:09,Waning Gibbous,
1277,0000041c3e7e7e3e,TF_ACULEI_10737_DSCF0042.jpg,CAM_5,2022-03-08 21:50:55,2022-03-08,21:50:55,First Quarter,3°C
1278,00000000007e7f7f,TF_ACULEI_13555_DSCF0306.jpg,CAME,2023-01-18 19:30:08,2023-01-18,19:30:08,Waning Crescent,1°C
1279,e6e0e07e7ecc8000,TF_ACULEI_14645_DSCF0144.jpg,CAM4,2023-02-11 07:17:23,2023-02-11,07:17:23,Last Quarter,5°C
1280,00000c0c1e7e7e7e,TF_ACULEI_14035_DSCF0147.jpg,CAMS,2023-01-24 20:05:39,2023-01-24,20:05:39,Waxing Crescent,1°C
1281,4c017c7efefcfe00,TF_ACULEI_11907_DSCF0030.jpg,CAM_4,2022-08-23 17:57:29,2022-08-23,17:57:29,Waning Crescent,25°C
1282,0000080c64f8fc7e,TF_ACULEI_10820_DSCF0072.jpg,CAM_6,2022-03-18 05:55:57,2022-03-18,05:55:57,Full Moon,5°C
1283,0020307070707c7f,TF_ACULEI_14454_IMAG0033.jpg,,2023-02-01 19:58:52,2023-02-01,19:58:52,Waxing Gibbous,
1284,080808387efffebf,TF_ACULEI_5649_DSCF5971.jpg,CAM_1,2021-06-22 01:31:58,2021-06-22,01:31:58,Waxing Gibbous,
1285,00100038fcfeffff,TF_ACULEI_8530_DSCF0605.jpg,CAM_1,2021-07-28 03:52:08,2021-07-28,03:52:08,Waning Gibbous,21°C
1286,000818383e3e3e3e,TF_ACULEI_15905_DSCF0485.jpg,CAM4,2023-05-23 02:48:23,2023-05-23,02:48:23,Waxing Crescent,10°C
1287,0000006c7c7cfcf8,TF_ACULEI_2361_DSCF2371.jpg,CAM_1,2021-06-08 01:08:17,2021-06-08,01:08:17,Waning Crescent,
1288,0000001078f8fdff,TF_ACULEI_721_DSCF0575.jpg,CAM_1,2021-05-26 00:03:06,2021-05-26,00:03:06,Full Moon,11°C
1289,00080830fcfcffff,TF_ACULEI_4931_DSCF5211.jpg,CAM_1,2021-06-20 01:50:38,2021-06-20,01:50:38,Waxing Gibbous,20°C
1290,00000020f8fdffff,TF_ACULEI_1916_DSCF1892.jpg,CAM_1,2021-06-07 04:34:34,2021-06-07,04:34:34,Waning Crescent,15°C
1291,00000000007e7f7f,TF_ACULEI_13824_DSCF0598.jpg,CAME,2023-01-21 21:21:48,2023-01-21,21:21:48,New Moon,2°C
1292,0000181c3e3e3e3e,TF_ACULEI_12067_DSCF0052.jpg,CAM_5,2022-09-24 02:28:11,2022-09-24,02:28:11,New Moon,
1293,000808f07cfcfeff,TF_ACULEI_1511_DSCF1400.jpg,CAM_1,2021-06-02 00:23:28,2021-06-02,00:23:28,Last Quarter,
1294,00000000fe3f3f8f,TF_ACULEI_5012_DSCF5299.jpg,CAM_1,2021-06-20 02:05:50,2021-06-20,02:05:50,Waxing Gibbous,
1295,0000001c3e7e7e3e,TF_ACULEI_12502_DSCF0191.jpg,CAM_5,2022-11-03 06:23:12,2022-11-03,06:23:12,First Quarter,5°C
1296,00000000387e7f7f,TF_ACULEI_13382_DSCF0202.jpg,CAME,2023-01-13 22:16:07,2023-01-13,22:16:07,Last Quarter,6°C
1297,0000083efcfcfcfe,TF_ACULEI_1568_DSCF1457.jpg,CAM_1,2021-06-02 00:34:29,2021-06-02,00:34:29,Last Quarter,15°C
1298,000818183cfcffbf,TF_ACULEI_5617_DSCF5939.jpg,CAM_1,2021-06-22 01:26:00,2021-06-22,01:26:00,Waxing Gibbous,22°C
1299,3c0c0018fcfcfe1c,TF_ACULEI_7519_DSCF7865.jpg,CAM_1,2021-07-06 05:40:39,2021-07-06,05:40:39,Waning Crescent,18°C
1300,00080818f8fcfefc,TF_ACULEI_3748_DSCF3966.jpg,CAM_1,2021-06-15 23:53:22,2021-06-15,23:53:22,First Quarter,
1301,000000003c7efeff,TF_ACULEI_10482_DSCF0287.jpg,CAM_4,2022-01-22 18:21:48,2022-01-22,18:21:48,Waning Gibbous,4°C
1302,080808387efefffc,TF_ACULEI_5823_DSCF6142.jpg,CAM_1,2021-06-22 03:10:13,2021-06-22,03:10:13,Waxing Gibbous,20°C
1303,00080818fcfcfeff,TF_ACULEI_1383_DSCF1287.jpg,CAM_1,2021-06-01 22:11:58,2021-06-01,22:11:58,Last Quarter,
1304,00000c0c1c7e7e7e,TF_ACULEI_13768_DSCF0128.jpg,CAMS,2023-01-21 05:18:26,2023-01-21,05:18:26,New Moon,
1305,0000000c1e3e3f3f,TF_ACULEI_1508_DSCF0145.jpg,CAM_2,2021-06-02 00:21:59,2021-06-02,00:21:59,Last Quarter,
1306,000808f8fcfcfcfc,TF_ACULEI_5512_DSCF5834.jpg,CAM_1,2021-06-22 01:03:54,2021-06-22,01:03:54,Waxing Gibbous,22°C
1307,00080838f8fcfefe,TF_ACULEI_1696_DSCF1585.jpg,CAM_1,2021-06-02 01:09:54,2021-06-02,01:09:54,Last Quarter,14°C
1308,0000088cfcfcfffc,TF_ACULEI_917_DSCF0773.jpg,CAM_1,2021-05-27 22:04:04,2021-05-27,22:04:04,Full Moon,16°C
1309,00080030f8fcfffc,TF_ACULEI_848_DSCF0704.jpg,CAM_1,2021-05-27 21:50:52,2021-05-27,21:50:52,Full Moon,16°C
1310,000010387c3cfe3c,TF_ACULEI_5188_DSCF5475.jpg,CAM_1,2021-06-20 02:42:01,2021-06-20,02:42:01,Waxing Gibbous,20°C
1311,000808387cfcfefe,TF_ACULEI_3644_DSCF3862.jpg,CAM_1,2021-06-15 23:32:41,2021-06-15,23:32:41,First Quarter,
1312,08181838fcfcfffe,TF_ACULEI_6798_DSCF7164.jpg,CAM_1,2021-06-28 02:27:12,2021-06-28,02:27:12,Waning Gibbous,
1313,00080838fcfcfefe,TF_ACULEI_3307_DSCF3403.jpg,CAM_1,2021-06-14 02:40:06,2021-06-14,02:40:06,Waxing Crescent,18°C
1314,000000003e3fffbf,TF_ACULEI_4418_DSCF4682.jpg,CAM_1,2021-06-17 23:38:17,2021-06-17,23:38:17,First Quarter,20°C
1315,ffff7e3f3f1f0602,TF_ACULEI_12987_DSCF0421.jpg,CAM4,2022-12-22 17:12:40,2022-12-22,17:12:40,New Moon,
1316,0000000c0000ff7f,TF_ACULEI_14423_DSCF0098.jpg,CAME,2023-01-31 19:23:33,2023-01-31,19:23:33,Waxing Gibbous,
1317,0808083c7cfeffbc,TF_ACULEI_5749_DSCF6071.jpg,CAM_1,2021-06-22 01:54:27,2021-06-22,01:54:27,Waxing Gibbous,21°C
1318,fbf3f3f300000000,TF_ACULEI_14209_DSCF0193.jpg,,2023-01-28 07:54:13,2023-01-28,07:54:13,First Quarter,
1319,0000183c3cfcfe7c,TF_ACULEI_175_DSCF0159.jpg,CAM_1,2021-03-08 01:16:40,2021-03-08,01:16:40,Last Quarter,
1320,000808003879fffe,TF_ACULEI_3865_DSCF4083.jpg,CAM_1,2021-06-16 00:16:45,2021-06-16,00:16:45,First Quarter,20°C
1321,0000041c3c7e7e3e,TF_ACULEI_10865_DSCF0108.jpg,CAM_5,2022-04-01 03:41:47,2022-04-01,03:41:47,New Moon,6°C
1322,000000083c7e7e7f,TF_ACULEI_12421_DSCF0380.jpg,CAM_4,2022-10-21 05:36:59,2022-10-21,05:36:59,Waning Crescent,
1323,00000000387e7f7f,TF_ACULEI_13245_DSCF0082.jpg,CAME,2023-01-07 23:36:06,2023-01-07,23:36:06,Full Moon,5°C
1324,c50400005fc6ff7f,TF_ACULEI_11568_DSCF0032.jpg,CAM_7,2022-07-07 14:22:49,2022-07-07,14:22:49,First Quarter,25°C
1325,18180838fefefffc,TF_ACULEI_6309_DSCF6652.jpg,CAM_1,2021-06-25 00:50:13,2021-06-25,00:50:13,Full Moon,22°C
1326,e01806163e3c7e08,TF_ACULEI_9518_DSCF0367.jpg,CAM_1,2021-10-14 03:31:11,2021-10-14,03:31:11,First Quarter,
1327,000800187cfcfffc,TF_ACULEI_4678_DSCF4942.jpg,CAM_1,2021-06-18 03:29:25,2021-06-18,03:29:25,First Quarter,17°C
1328,0000000c0000ff7f,TF_ACULEI_14583_DSCF0170.jpg,CAME,2023-02-06 18:30:06,2023-02-06,18:30:06,Full Moon,2°C
1329,0000183cfcfcfcfc,TF_ACULEI_1943_DSCF1919.jpg,CAM_1,2021-06-07 04:38:55,2021-06-07,04:38:55,Waning Crescent,
1330,180808383cffffbc,TF_ACULEI_5717_DSCF6039.jpg,CAM_1,2021-06-22 01:47:07,2021-06-22,01:47:07,Waxing Gibbous,22°C
1331,0008181c3e3e3e3e,TF_ACULEI_16185_DSCF0136.jpg,CAM4,2023-06-22 20:26:55,2023-06-22,20:26:55,Waxing Crescent,28°C
1332,000828bcfcfcfefe,TF_ACULEI_3969_DSCF4187.jpg,CAM_1,2021-06-16 00:36:02,2021-06-16,00:36:02,First Quarter,
1333,0008183c3e3e7e3e,TF_ACULEI_15712_DSCF0116.jpg,CAM4,2023-05-03 01:08:49,2023-05-03,01:08:49,Waxing Gibbous,12°C
1334,00001078f8fcfffe,TF_ACULEI_10057_DSCF0513.jpg,CAM_1,2021-12-08 21:08:02,2021-12-08,21:08:02,Waxing Crescent,6°C
1335,00100038fcfcfeff,TF_ACULEI_8079_DSCF0168.jpg,CAM_1,2021-07-22 23:09:53,2021-07-22,23:09:53,Full Moon,25°C
1336,1818383c1c1c1c1c,TF_ACULEI_14809_IMAG0417.jpg,,2023-02-21 00:13:27,2023-02-21,00:13:27,New Moon,
1337,000000009cfefffe,TF_ACULEI_9833_DSCF0234.jpg,CAM_1,2021-11-23 02:10:26,2021-11-23,02:10:26,Waning Gibbous,
1338,00000000007e7f7f,TF_ACULEI_14021_DSCF0790.jpg,CAMEO,2023-01-24 18:13:08,2023-01-24,18:13:08,Waxing Crescent,
1339,000000007cffffff,TF_ACULEI_10169_DSCF0019.jpg,CAM_4,2022-01-03 21:58:30,2022-01-03,21:58:30,New Moon,
1340,f878181e7e7cf800,TF_ACULEI_3178_DSCF3227.jpg,CAM_1,2021-06-10 22:25:40,2021-06-10,22:25:40,New Moon,
1341,1f1f1f1f0c000000,TF_ACULEI_10103_IMAG0150.jpg,CAM_3,2021-12-15 22:59:19,2021-12-15,22:59:19,Waxing Gibbous,
1342,0000003c7cfcfffe,TF_ACULEI_2588_DSCF2592.jpg,CAM_1,2021-06-08 01:50:39,2021-06-08,01:50:39,Waning Crescent,18°C
1343,5800000c1c1e3e1e,TF_ACULEI_2557_DSCF0198.jpg,CAM_2,2021-06-08 01:43:26,2021-06-08,01:43:26,Waning Crescent,
1344,0008183c3e3e7e3e,TF_ACULEI_15706_DSCF0110.jpg,CAM4,2023-05-02 22:01:32,2023-05-02,22:01:32,Waxing Gibbous,13°C
1345,000010183c7e7e7e,TF_ACULEI_15017_DSCF0052.jpg,CAM5,2023-03-12 20:25:24,2023-03-12,20:25:24,Last Quarter,8°C
1346,00100078fcfcfefc,TF_ACULEI_8759_DSCF0835.jpg,CAM_1,2021-07-30 01:01:21,2021-07-30,01:01:21,Last Quarter,25°C
1347,000000183f3fff9f,TF_ACULEI_1731_DSCF1653.jpg,CAM_1,2021-06-04 00:48:22,2021-06-04,00:48:22,Last Quarter,
1348,0008001a7cfffffe,TF_ACULEI_3560_DSCF3778.jpg,CAM_1,2021-06-15 23:19:14,2021-06-15,23:19:14,First Quarter,
1349,000808187c7efe7e,TF_ACULEI_4370_DSCF4634.jpg,CAM_1,2021-06-17 23:29:08,2021-06-17,23:29:08,First Quarter,
1350,0c00041c3c3e7e3e,TF_ACULEI_10854_DSCF0095.jpg,CAM_5,2022-03-29 21:09:51,2022-03-29,21:09:51,Waning Crescent,10°C
1351,0008183c3e3e3e3e,TF_ACULEI_16149_DSCF0113.jpg,CAM4,2023-06-19 00:53:45,2023-06-19,00:53:45,New Moon,16°C
1352,00000000007cfeff,TF_ACULEI_3013_DSCF3063.jpg,CAM_1,2021-06-10 21:58:49,2021-06-10,21:58:49,New Moon,
1353,0000001000007eff,TF_ACULEI_9124_IMAG0092.jpg,CAM_3,2021-08-29 21:30:02,2021-08-29,21:30:02,Last Quarter,
1354,00000c1c1c3e7e3f,TF_ACULEI_65_DSCF0029.jpg,CANT,2021-01-14 17:50:23,2021-01-14,17:50:23,New Moon,
1355,000808183efdfebf,TF_ACULEI_5639_DSCF5961.jpg,CAM_1,2021-06-22 01:30:04,2021-06-22,01:30:04,Waxing Gibbous,
1356,1f0711fffffcf000,TF_ACULEI_12109_DSCF0033.jpg,CAM_4,2022-09-28 17:49:57,2022-09-28,17:49:57,Waxing Crescent,17°C
1357,001000387cffffff,TF_ACULEI_8540_DSCF0615.jpg,CAM_1,2021-07-28 03:53:56,2021-07-28,03:53:56,Waning Gibbous,21°C
1358,000808d0fafcfcf8,TF_ACULEI_6450_DSCF6802.jpg,CAM_1,2021-06-26 23:52:56,2021-06-26,23:52:56,Waning Gibbous,21°C
1359,00080838fcfcfffe,TF_ACULEI_6058_DSCF6374.jpg,CAM_1,2021-06-24 04:52:14,2021-06-24,04:52:14,Full Moon,20°C
1360,7c704042000f5f1f,TF_ACULEI_16565_DSCF0119.jpg,CAM5,2023-08-16 19:11:32,2023-08-16,19:11:32,New Moon,26°C
1361,00000000387cfeff,TF_ACULEI_11713_DSCF0018.jpg,CAM_4,2022-07-27 20:58:14,2022-07-27,20:58:14,New Moon,20°C
1362,000000000040f0ff,TF_ACULEI_12991_DSCF0428.jpg,CAM4,2022-12-22 19:46:12,2022-12-22,19:46:12,New Moon,
1363,0000000c0006ff7f,TF_ACULEI_14613_DSCF0212.jpg,CAME,2023-02-09 06:21:50,2023-02-09,06:21:50,Waning Gibbous,5°C
1364,010101191f1b031f,TF_ACULEI_16029_DSCF0323.jpg,CAM?,2023-06-04 21:02:24,2023-06-04,21:02:24,Full Moon,15°C
1365,efc3010000000000,TF_ACULEI_10188_IMAG0014.jpg,CAM_3,2022-01-04 00:34:47,2022-01-04,00:34:47,New Moon,
1366,3f070f7fff0e0000,TF_ACULEI_12448_DSCF0440.jpg,CAM_4,2022-10-24 06:30:28,2022-10-24,06:30:28,New Moon,13°C
1367,000107171706053f,TF_ACULEI_13468_IMAG0126.jpg,,2023-01-16 04:00:24,2023-01-16,04:00:24,Last Quarter,
1368,0000001c7cfefefe,TF_ACULEI_1103_DSCF0959.jpg,CAM_1,2021-05-27 22:31:26,2021-05-27,22:31:26,Full Moon,177°C
1369,0000003c7efefe7f,TF_ACULEI_11072_DSCF0002.jpg,CAM_4,2022-05-02 03:56:19,2022-05-02,03:56:19,New Moon,
1370,0008183c3e3e7e3e,TF_ACULEI_14874_DSCF0034.jpg,CAM4,2023-02-25 20:36:34,2023-02-25,20:36:34,Waxing Crescent,9°C
1371,7f7e020302607b1f,TF_ACULEI_16433_DSCF0061.jpg,,2023-07-29 06:18:30,2023-07-29,06:18:30,Waxing Gibbous,
1372,000000a4fcfcffff,TF_ACULEI_975_DSCF0831.jpg,CAM_1,2021-05-27 22:12:17,2021-05-27,22:12:17,Full Moon,16°C
1373,081808387cfdfffe,TF_ACULEI_6810_DSCF7176.jpg,CAM_1,2021-06-28 02:33:08,2021-06-28,02:33:08,Waning Gibbous,20°C
1374,00000000001c7c7f,TF_ACULEI_15322_IMAG0042.jpg,,2023-03-31 05:31:07,2023-03-31,05:31:07,Waxing Gibbous,
1375,001000787cfeffff,TF_ACULEI_8468_DSCF0538.jpg,CAM_1,2021-07-25 01:01:23,2021-07-25,01:01:23,Full Moon,
1376,00080838fcfeffff,TF_ACULEI_4889_DSCF5162.jpg,CAM_1,2021-06-19 23:53:21,2021-06-19,23:53:21,Waxing Gibbous,21°C
