,image_name,camera,date_time,date,time,moon,temp
993,TF_ACULEI_6349_DSCF6692.jpg,CAM_1,2021-06-25 01:00:11,2021-06-25,01:00:11,Full Moon,
994,TF_ACULEI_11867_DSCF0014.jpg,CAM_4,2022-08-15 08:31:01,2022-08-15,08:31:01,Waning Gibbous,27°C
995,TF_ACULEI_2009_DSCF2011.jpg,CAM_1,2021-06-07 23:35:12,2021-06-07,23:35:12,Waning Crescent,
996,TF_ACULEI_15323_IMAG0047.jpg,,2023-03-31 23:40:25,2023-03-31,23:40:25,Waxing Gibbous,
997,TF_ACULEI_14396_DSCF0014.jpg,CAM_4,2023-01-31 08:14:26,2023-01-31,08:14:26,Waxing Gibbous,1°C
998,TF_ACULEI_4944_DSCF5224.jpg,CAM_1,2021-06-20 01:52:53,2021-06-20,01:52:53,Waxing Gibbous,20°C
999,TF_ACULEI_7715_DSCF0049.jpg,CAM_2,2021-07-12 22:49:19,2021-07-12,22:49:19,Waxing Crescent,23°C
1000,TF_ACULEI_11186_DSCF0070.jpg,CAM_4,2022-05-16 04:14:20,2022-05-16,04:14:20,Full Moon,10°C
1001,TF_ACULEI_3825_DSCF4043.jpg,CAM_1,2021-06-16 00:09:52,2021-06-16,00:09:52,First Quarter,
1002,TF_ACULEI_11898_DSCF0014.jpg,CAM_7,2022-08-19 08:10:08,2022-08-19,08:10:08,Last Quarter,
1003,TF_ACULEI_10373_DSCF0148.jpg,CAM_4,2022-01-09 23:20:51,2022-01-09,23:20:51,First Quarter,3°C
1004,TF_ACULEI_4063_DSCF4281.jpg,CAM_1,2021-06-16 00:52:47,2021-06-16,00:52:47,First Quarter,
1005,TF_ACULEI_10372_IMAG0137.jpg,CAM_3,2022-01-09 05:55:29,2022-01-09,05:55:29,First Quarter,
1006,TF_ACULEI_10022_DSCF0452.jpg,CAM_1,2021-12-06 03:32:31,2021-12-06,03:32:31,New Moon,171°C
1007,TF_ACULEI_4335_DSCF4599.jpg,CAM_1,2021-06-17 23:23:34,2021-06-17,23:23:34,First Quarter,
1008,TF_ACULEI_9668_IMAG0031.jpg,CAM_3,2021-11-10 03:10:41,2021-11-10,03:10:41,Waxing Crescent,
1009,TF_ACULEI_7435_DSCF7773.jpg,CAM_1,2021-07-06 05:18:01,2021-07-06,05:18:01,Waning Crescent,177°C
1010,TF_ACULEI_3552_DSCF3770.jpg,CAM_1,2021-06-15 23:17:50,2021-06-15,23:17:50,First Quarter,
1011,TF_ACULEI_5052_DSCF5339.jpg,CAM_1,2021-06-20 02:13:15,2021-06-20,02:13:15,Waxing Gibbous,20°C
1012,TF_ACULEI_3092_DSCF3142.jpg,CAM_1,2021-06-10 22:11:19,2021-06-10,22:11:19,New Moon,
1013,TF_ACULEI_11589_DSCF0051.jpg,CAM_5,2022-07-12 21:36:48,2022-07-12,21:36:48,Full Moon,23°C
1014,TF_ACULEI_1270_DSCF1140.jpg,CAM_1,2021-06-01 21:42:27,2021-06-01,21:42:27,Last Quarter,18°C
1015,TF_ACULEI_1956_DSCF1932.jpg,CAM_1,2021-06-07 04:40:49,2021-06-07,04:40:49,Waning Crescent,15°C
1016,TF_ACULEI_501_DSCF0334.jpg,CAM_1,2021-05-25 23:15:08,2021-05-25,23:15:08,Full Moon,11°C
1017,TF_ACULEI_14003_DSCF0769.jpg,CAM_6,2023-01-23 23:29:44,2023-01-23,23:29:44,Waxing Crescent,4°C
1018,TF_ACULEI_9454_IMAG0146.jpg,CAM_3,2021-10-10 05:48:28,2021-10-10,05:48:28,Waxing Crescent,
1019,TF_ACULEI_4530_DSCF4793.jpg,CAM_1,2021-06-17 23:57:56,2021-06-17,23:57:56,First Quarter,
1020,TF_ACULEI_7418_IMAG0020.jpg,CAM_3,2021-07-06 04:42:20,2021-07-06,04:42:20,Waning Crescent,
1021,TF_ACULEI_4873_DSCF5147.jpg,CAM_1,2021-06-19 03:30:59,2021-06-19,03:30:59,First Quarter,17°C
1022,TF_ACULEI_3992_DSCF4210.jpg,CAM_1,2021-06-16 00:39:48,2021-06-16,00:39:48,First Quarter,
1023,TF_ACULEI_11928_DSCF0045.jpg,CAM_5,2022-08-28 00:24:22,2022-08-28,00:24:22,New Moon,16°C
1024,TF_ACULEI_11123_DSCF0018.jpg,CAM_5,2022-05-13 05:31:40,2022-05-13,05:31:40,Waxing Gibbous,7°C
1025,TF_ACULEI_9021_DSCF0008.jpg,CAM_1,2021-08-10 02:11:51,2021-08-10,02:11:51,New Moon,21°C
1026,TF_ACULEI_12904_DSCF0269.jpg,,2022-12-11 20:15:10,2022-12-11,20:15:10,Waning Gibbous,
1027,TF_ACULEI_4458_DSCF4722.jpg,CAM_1,2021-06-17 23:45:09,2021-06-17,23:45:09,First Quarter,20°C
1028,TF_ACULEI_132_DSCF0364.jpg,CAM_7,2021-01-29 23:15:55,2021-01-29,23:15:55,Full Moon,17°C
1029,TF_ACULEI_16582_DSCF0035.jpg,CAM_4,2023-08-18 22:47:04,2023-08-18,22:47:04,Waxing Crescent,22°C
1030,TF_ACULEI_12188_DSCF0106.jpg,CAM_4,2022-10-02 23:00:00,2022-10-02,23:00:00,First Quarter,11°C
1031,TF_ACULEI_751_DSCF0605.jpg,CAM_1,2021-05-26 00:07:16,2021-05-26,00:07:16,Full Moon,11°C
1032,TF_ACULEI_2864_DSCF2914.jpg,CAM_1,2021-06-10 21:35:00,2021-06-10,21:35:00,New Moon,
1033,TF_ACULEI_15233_DSCF0021.jpg,CAM_4,2023-03-27 07:57:38,2023-03-27,07:57:38,Waxing Crescent,
1034,TF_ACULEI_7798_DSCF0081.jpg,CAM_1,2021-07-14 06:32:30,2021-07-14,06:32:30,Waxing Crescent,16°C
1035,TF_ACULEI_6650_DSCF7013.jpg,CAM_1,2021-06-27 01:51:29,2021-06-27,01:51:29,Waning Gibbous,20°C
1036,TF_ACULEI_15568_DSCF0105.jpg,,2023-04-17 05:49:51,2023-04-17,05:49:51,Waning Crescent,
1037,TF_ACULEI_13686_DSCF0443.jpg,,2023-01-20 01:38:13,2023-01-20,01:38:13,New Moon,
1038,TF_ACULEI_10398_DSCF0172.jpg,CAM_4,2022-01-11 23:06:28,2022-01-11,23:06:28,First Quarter,1°C
1039,TF_ACULEI_5421_DSCF5744.jpg,CAM_1,2021-06-22 00:48:07,2021-06-22,00:48:07,Waxing Gibbous,21°C
1040,TF_ACULEI_15286_DSCF0047.jpg,CAM_4,2023-03-30 05:14:47,2023-03-30,05:14:47,First Quarter,8°C
1041,TF_ACULEI_587_DSCF0439.jpg,CAM_1,2021-05-25 23:36:50,2021-05-25,23:36:50,Full Moon,11°C
1042,TF_ACULEI_7827_DSCF0109.jpg,CAM_1,2021-07-14 06:37:08,2021-07-14,06:37:08,Waxing Crescent,
1043,TF_ACULEI_14746_DSCF0214.jpg,CAM_4,2023-02-17 02:24:28,2023-02-17,02:24:28,Waning Crescent,
1044,TF_ACULEI_9771_DSCF0164.jpg,CAM_1,2021-11-20 23:34:07,2021-11-20,23:34:07,Full Moon,5°C
1045,TF_ACULEI_9739_DSCF0092.jpg,CAM_1,2021-11-18 02:20:11,2021-11-18,02:20:11,Full Moon,8°C
1046,TF_ACULEI_2541_DSCF2551.jpg,CAM_1,2021-06-08 01:39:57,2021-06-08,01:39:57,Waning Crescent,
1047,TF_ACULEI_14355_DSCF0059.jpg,CAM_6,2023-01-31 00:59:29,2023-01-31,00:59:29,First Quarter,1°C
1048,TF_ACULEI_8961_IMAG0005.jpg,CAM_3,2021-08-03 22:39:03,2021-08-03,22:39:03,Waning Crescent,
1049,TF_ACULEI_13761_DSCF0541.jpg,,2023-01-21 03:44:25,2023-01-21,03:44:25,New Moon,
1050,TF_ACULEI_16563_IMAG0038.jpg,,2023-08-16 19:09:54,2023-08-16,19:09:54,New Moon,
1051,TF_ACULEI_16738_DSCF0129.jpg,CAM_6,2023-09-20 00:09:26,2023-09-20,00:09:26,Waxing Crescent,14°C
1052,TF_ACULEI_9537_IMAG0197.jpg,CAM_3,2021-10-22 00:34:33,2021-10-22,00:34:33,Full Moon,
1053,TF_ACULEI_12219_DSCF0115.jpg,CAM_4,2022-10-03 17:34:24,2022-10-03,17:34:24,First Quarter,17°C
1054,TF_ACULEI_5119_DSCF5406.jpg,CAM_1,2021-06-20 02:26:21,2021-06-20,02:26:21,Waxing Gibbous,21°C
1055,TF_ACULEI_13627_DSCF0379.jpg,CAM_6,2023-01-19 20:03:46,2023-01-19,20:03:46,Waning Crescent,
1056,TF_ACULEI_14392_DSCF0008.jpg,CAM_4,2023-01-31 07:49:27,2023-01-31,07:49:27,Waxing Gibbous,2°C
1057,TF_ACULEI_2337_DSCF2347.jpg,CAM_1,2021-06-08 01:04:39,2021-06-08,01:04:39,Waning Crescent,18°C
1058,TF_ACULEI_3208_DSCF3257.jpg,CAM_1,2021-06-10 22:32:24,2021-06-10,22:32:24,New Moon,18°C
1059,TF_ACULEI_13065_DSCF0006.jpg,,2022-12-28 22:12:01,2022-12-28,22:12:01,First Quarter,6°C
1060,TF_ACULEI_10406_DSCF0183.jpg,CAM_4,2022-01-11 23:09:35,2022-01-11,23:09:35,First Quarter,
1061,TF_ACULEI_4904_DSCF5184.jpg,CAM_1,2021-06-20 01:43:59,2021-06-20,01:43:59,Waxing Gibbous,19°C
1062,TF_ACULEI_1116_DSCF0972.jpg,CAM_1,2021-05-27 22:33:22,2021-05-27,22:33:22,Full Moon,17°C
1063,TF_ACULEI_1547_DSCF1436.jpg,CAM_1,2021-06-02 00:31:01,2021-06-02,00:31:01,Last Quarter,
1064,TF_ACULEI_11863_DSCF0008.jpg,CAM_4,2022-08-13 20:34:37,2022-08-13,20:34:37,Full Moon,17°C
1065,TF_ACULEI_8683_DSCF0764.jpg,CAM_1,2021-07-28 04:30:18,2021-07-28,04:30:18,Waning Gibbous,
1066,TF_ACULEI_1049_DSCF0905.jpg,CAM_1,2021-05-27 22:23:34,2021-05-27,22:23:34,Full Moon,
1067,TF_ACULEI_9612_IMAG0293.jpg,CAM_3,2021-10-31 01:56:26,2021-10-31,01:56:26,Waning Crescent,
1068,TF_ACULEI_13489_DSCF0249.jpg,,2023-01-17 03:45:20,2023-01-17,03:45:20,Waning Crescent,6°C
1069,TF_ACULEI_12434_DSCF0395.jpg,CAM_4,2022-10-21 20:58:33,2022-10-21,20:58:33,Waning Crescent,13°C
1070,TF_ACULEI_16481_DSCF0198.jpg,CAM_4,2023-08-05 06:24:34,2023-08-05,06:24:34,Waning Gibbous,13°C
1071,TF_ACULEI_7406_DSCF7754.jpg,CAM_1,2021-07-03 03:39:46,2021-07-03,03:39:46,Last Quarter,18°C
1072,TF_ACULEI_11877_DSCF0018.jpg,CAM_4,2022-08-17 00:06:04,2022-08-17,00:06:04,Waning Gibbous,18°C
1073,TF_ACULEI_6683_DSCF7046.jpg,CAM_1,2021-06-27 02:07:37,2021-06-27,02:07:37,Waning Gibbous,
1074,TF_ACULEI_9606_IMAG0283.jpg,CAM_3,2021-10-31 01:48:52,2021-10-31,01:48:52,Waning Crescent,
1075,TF_ACULEI_5160_DSCF5447.jpg,CAM_1,2021-06-20 02:35:33,2021-06-20,02:35:33,Waxing Gibbous,20°C
1076,TF_ACULEI_5669_DSCF5991.jpg,CAM_1,2021-06-22 01:37:18,2021-06-22,01:37:18,Waxing Gibbous,22°C
1077,TF_ACULEI_11029_DSCF0045.jpg,CAM_5,2022-04-23 23:10:58,2022-04-23,23:10:58,Last Quarter,12°C
1078,TF_ACULEI_5529_DSCF5851.jpg,CAM_1,2021-06-22 01:07:19,2021-06-22,01:07:19,Waxing Gibbous,
1079,TF_ACULEI_5271_DSCF5558.jpg,CAM_1,2021-06-20 02:58:09,2021-06-20,02:58:09,Waxing Gibbous,20°C
1080,TF_ACULEI_7729_DSCF0012.jpg,CAM_1,2021-07-14 06:17:13,2021-07-14,06:17:13,Waxing Crescent,15°C
1081,TF_ACULEI_3768_DSCF3986.jpg,CAM_1,2021-06-15 23:57:49,2021-06-15,23:57:49,First Quarter,
1082,TF_ACULEI_3043_DSCF3093.jpg,CAM_1,2021-06-10 22:03:44,2021-06-10,22:03:44,New Moon,
1083,TF_ACULEI_16655_DSCF0234.jpg,,2023-08-27 06:19:47,2023-08-27,06:19:47,Waxing Gibbous,15°C
1084,TF_ACULEI_5993_DSCF6311.jpg,CAM_1,2021-06-22 03:53:23,2021-06-22,03:53:23,Waxing Gibbous,20°C
1085,TF_ACULEI_14293_DSCF0021.jpg,CAM_6,2023-01-30 00:21:45,2023-01-30,00:21:45,First Quarter,7°C
1086,TF_ACULEI_13339_IMAG0059.jpg,,2023-01-12 06:20:45,2023-01-12,06:20:45,Waning Gibbous,
1087,TF_ACULEI_249_DSCF0002.jpg,CAM_1,2021-05-17 21:44:51,2021-05-17,21:44:51,First Quarter,
1088,TF_ACULEI_4391_DSCF4655.jpg,CAM_1,2021-06-17 23:33:14,2021-06-17,23:33:14,First Quarter,20°C
1089,TF_ACULEI_8032_DSCF0121.jpg,CAM_1,2021-07-22 23:02:54,2021-07-22,23:02:54,Full Moon,95°C
1090,TF_ACULEI_16636_DSCF0197.jpg,,2023-08-25 07:34:49,2023-08-25,07:34:49,First Quarter,
1091,TF_ACULEI_9832_DSCF0233.jpg,CAM_1,2021-11-23 02:10:18,2021-11-23,02:10:18,Waning Gibbous,10°C
1092,TF_ACULEI_3331_DSCF3549.jpg,CAM_1,2021-06-15 01:34:45,2021-06-15,01:34:45,Waxing Crescent,
1093,TF_ACULEI_13804_DSCF0578.jpg,CAM_6,2023-01-21 20:31:16,2023-01-21,20:31:16,New Moon,2°C
1094,TF_ACULEI_937_DSCF0793.jpg,CAM_1,2021-05-27 22:06:46,2021-05-27,22:06:46,Full Moon,16°C
1095,TF_ACULEI_6157_DSCF6481.jpg,CAM_1,2021-06-24 05:17:48,2021-06-24,05:17:48,Full Moon,20°C
1096,TF_ACULEI_12488_DSCF0559.jpg,CAM_4,2022-11-02 07:29:03,2022-11-02,07:29:03,First Quarter,
1097,TF_ACULEI_6164_DSCF6498.jpg,CAM_1,2021-06-24 05:27:10,2021-06-24,05:27:10,Full Moon,20°C
1098,TF_ACULEI_8650_DSCF0731.jpg,CAM_1,2021-07-28 04:22:38,2021-07-28,04:22:38,Waning Gibbous,
1099,TF_ACULEI_682_DSCF0536.jpg,CAM_1,2021-05-25 23:57:29,2021-05-25,23:57:29,Full Moon,
1100,TF_ACULEI_12957_DSCF0330.jpg,CAM_5,2022-12-16 22:13:51,2022-12-16,22:13:51,Last Quarter,8°C
1101,TF_ACULEI_193_IMAG0008.jpg,CAM_3,2021-04-09 23:30:54,2021-04-09,23:30:54,Waning Crescent,
1102,TF_ACULEI_3664_DSCF3882.jpg,CAM_1,2021-06-15 23:35:59,2021-06-15,23:35:59,First Quarter,20°C
1103,TF_ACULEI_10040_DSCF0496.jpg,CAM_1,2021-12-08 21:05:21,2021-12-08,21:05:21,Waxing Crescent,6°C
1104,TF_ACULEI_11822_DSCF0024.jpg,CAM_7,2022-08-09 23:32:40,2022-08-09,23:32:40,Waxing Gibbous,20°C
1105,TF_ACULEI_2019_DSCF2021.jpg,CAM_1,2021-06-07 23:52:42,2021-06-07,23:52:42,Waning Crescent,
1106,TF_ACULEI_6153_DSCF6476.jpg,CAM_1,2021-06-24 05:14:06,2021-06-24,05:14:06,Full Moon,21°C
1107,TF_ACULEI_2572_DSCF2576.jpg,CAM_1,2021-06-08 01:47:57,2021-06-08,01:47:57,Waning Crescent,18°C
1108,TF_ACULEI_16059_DSCF0680.jpg,CAM_4,2023-06-06 21:17:12,2023-06-06,21:17:12,Waning Gibbous,16°C
1109,TF_ACULEI_11259_DSCF0027.jpg,CAM_6,2022-05-20 21:47:27,2022-05-20,21:47:27,Waning Gibbous,20°C
1110,TF_ACULEI_14902_DSCF0027.jpg,CAM_6,2023-02-27 06:57:00,2023-02-27,06:57:00,First Quarter,
1111,TF_ACULEI_12090_DSCF0006.jpg,CAM_7,2022-09-27 22:44:07,2022-09-27,22:44:07,Waxing Crescent,10°C
1112,TF_ACULEI_1724_DSCF1646.jpg,CAM_1,2021-06-04 00:47:19,2021-06-04,00:47:19,Last Quarter,17°C
1113,TF_ACULEI_16661_DSCF0013.jpg,CAM_5,2023-08-29 01:52:54,2023-08-29,01:52:54,Waxing Gibbous,13°C
1114,TF_ACULEI_16626_DSCF0172.jpg,CAM_5,2023-08-24 00:04:33,2023-08-24,00:04:33,First Quarter,20°C
1115,TF_ACULEI_6147_DSCF6470.jpg,CAM_1,2021-06-24 05:11:53,2021-06-24,05:11:53,Full Moon,21°C
1116,TF_ACULEI_13948_DSCF0045.jpg,CAM_6,2023-08-23 00:42:38,2023-08-23,00:42:38,First Quarter,19°C
1117,TF_ACULEI_10552_IMAG0298.jpg,CAM_3,2022-02-05 01:31:02,2022-02-05,01:31:02,Waxing Crescent,
1118,TF_ACULEI_10889_DSCF0052.jpg,CAM_4,2022-04-07 00:43:29,2022-04-07,00:43:29,Waxing Crescent,
1119,TF_ACULEI_6264_DSCF6607.jpg,CAM_1,2021-06-25 00:39:58,2021-06-25,00:39:58,Full Moon,
1120,TF_ACULEI_15945_DSCF0533.jpg,CAM_4,2023-05-26 21:59:43,2023-05-26,21:59:43,First Quarter,16°C
1121,TF_ACULEI_13278_DSCF0037.jpg,,2023-01-10 01:23:25,2023-01-10,01:23:25,Waning Gibbous,0°C
1122,TF_ACULEI_3055_DSCF3105.jpg,CAM_1,2021-06-10 22:05:45,2021-06-10,22:05:45,New Moon,
1123,TF_ACULEI_11392_DSCF0172.jpg,CAM_6,2022-06-10 04:33:30,2022-06-10,04:33:30,Waxing Gibbous,16°C
1124,TF_ACULEI_1889_DSCF1863.jpg,CAM_1,2021-06-07 04:26:26,2021-06-07,04:26:26,Waning Crescent,
1125,TF_ACULEI_2413_DSCF2423.jpg,CAM_1,2021-06-08 01:16:44,2021-06-08,01:16:44,Waning Crescent,18°C
1126,TF_ACULEI_10354_DSCF0141.jpg,CAM_4,2022-01-08 22:43:28,2022-01-08,22:43:28,First Quarter,8°C
1127,TF_ACULEI_13729_DSCF0489.jpg,CAM_6,2023-01-20 22:01:10,2023-01-20,22:01:10,New Moon,
1128,TF_ACULEI_7688_IMAG0032.jpg,CAM_3,2021-07-09 04:12:48,2021-07-09,04:12:48,New Moon,
1129,TF_ACULEI_1901_DSCF1877.jpg,CAM_1,2021-06-07 04:31:16,2021-06-07,04:31:16,Waning Crescent,15°C
1130,TF_ACULEI_9379_IMAG0077.jpg,CAM_3,2021-10-05 01:49:33,2021-10-05,01:49:33,New Moon,
1131,TF_ACULEI_736_DSCF0590.jpg,CAM_1,2021-05-26 00:05:09,2021-05-26,00:05:09,Full Moon,
1132,TF_ACULEI_10052_DSCF0508.jpg,CAM_1,2021-12-08 21:07:22,2021-12-08,21:07:22,Waxing Crescent,
1133,TF_ACULEI_13290_DSCF0207.jpg,CAM_4,2023-01-10 21:54:48,2023-01-10,21:54:48,Waning Gibbous,
1134,TF_ACULEI_11207_DSCF0090.jpg,CAM_4,2022-05-17 04:46:32,2022-05-17,04:46:32,Full Moon,9°C
1135,TF_ACULEI_10657_DSCF0070.jpg,CAM_4,2022-02-18 19:46:08,2022-02-18,19:46:08,Waning Gibbous,9°C
1136,TF_ACULEI_10573_DSCF0011.jpg,CAM_6,2022-02-08 21:05:56,2022-02-08,21:05:56,First Quarter,1°C
1137,TF_ACULEI_6402_DSCF6751.jpg,CAM_1,2021-06-26 22:28:59,2021-06-26,22:28:59,Waning Gibbous,21°C
1138,TF_ACULEI_16348_DSCF0006.jpg,CAM_5,2023-07-18 01:28:00,2023-07-18,01:28:00,New Moon,21°C
1139,TF_ACULEI_4983_DSCF5263.jpg,CAM_1,2021-06-20 01:59:50,2021-06-20,01:59:50,Waxing Gibbous,20°C
1140,TF_ACULEI_14592_DSCF0179.jpg,CAM_6,2023-02-07 00:20:37,2023-02-07,00:20:37,Full Moon,4°C
1141,TF_ACULEI_2874_DSCF2924.jpg,CAM_1,2021-06-10 21:36:33,2021-06-10,21:36:33,New Moon,
1142,TF_ACULEI_7402_DSCF7748.jpg,CAM_1,2021-07-03 03:04:28,2021-07-03,03:04:28,Last Quarter,
1143,TF_ACULEI_13782_DSCF0061.jpg,CAM_7,2023-01-21 19:07:31,2023-01-21,19:07:31,New Moon,2°C
1144,TF_ACULEI_4448_DSCF4712.jpg,CAM_1,2021-06-17 23:43:34,2021-06-17,23:43:34,First Quarter,
1145,TF_ACULEI_12743_DSCF0244.jpg,CAM_4,2022-11-23 01:05:11,2022-11-23,01:05:11,New Moon,
1146,TF_ACULEI_4645_DSCF4908.jpg,CAM_1,2021-06-18 00:19:54,2021-06-18,00:19:54,First Quarter,19°C
1147,TF_ACULEI_7447_DSCF7785.jpg,CAM_1,2021-07-06 05:20:40,2021-07-06,05:20:40,Waning Crescent,17°C
1148,TF_ACULEI_10318_DSCF0097.jpg,CAM_4,2022-01-07 23:48:15,2022-01-07,23:48:15,Waxing Crescent,3°C
1149,TF_ACULEI_15499_DSCF0178.jpg,CAM_4,2023-04-12 04:02:23,2023-04-12,04:02:23,Last Quarter,8°C
1150,TF_ACULEI_5856_DSCF6175.jpg,CAM_1,2021-06-22 03:18:46,2021-06-22,03:18:46,Waxing Gibbous,20°C
1151,TF_ACULEI_47_DSCF0011.jpg,,2021-01-11 07:01:23,2021-01-11,07:01:23,Waning Crescent,20°C
1152,TF_ACULEI_10833_DSCF0074.jpg,CAM_5,2022-03-24 01:33:09,2022-03-24,01:33:09,Last Quarter,2°C
1153,TF_ACULEI_14030_DSCF0799.jpg,CAM_6,2023-01-24 19:59:36,2023-01-24,19:59:36,Waxing Crescent,1°C
1154,TF_ACULEI_4554_DSCF4817.jpg,CAM_1,2021-06-18 00:02:13,2021-06-18,00:02:13,First Quarter,
1155,TF_ACULEI_11236_DSCF0125.jpg,CAM_4,2022-05-19 22:36:30,2022-05-19,22:36:30,Waning Gibbous,13°C
1156,TF_ACULEI_8582_DSCF0663.jpg,CAM_1,2021-07-28 04:05:30,2021-07-28,04:05:30,Waning Gibbous,
1157,TF_ACULEI_489_DSCF0322.jpg,CAM_1,2021-05-25 23:13:22,2021-05-25,23:13:22,Full Moon,11°C
1158,TF_ACULEI_11801_DSCF0027.jpg,CAM_5,2022-08-07 00:16:54,2022-08-07,00:16:54,Waxing Gibbous,25°C
1159,TF_ACULEI_12270_DSCF0172.jpg,CAM_4,2022-10-06 18:53:43,2022-10-06,18:53:43,Waxing Gibbous,13°C
1160,TF_ACULEI_6017_DSCF6335.jpg,CAM_1,2021-06-22 03:57:34,2021-06-22,03:57:34,Waxing Gibbous,20°C
1161,TF_ACULEI_11785_IMAG0039.jpg,CAM_3,2022-08-05 21:04:46,2022-08-05,21:04:46,First Quarter,
1162,TF_ACULEI_3508_DSCF3726.jpg,CAM_1,2021-06-15 23:09:34,2021-06-15,23:09:34,First Quarter,
1163,TF_ACULEI_14184_DSCF0918.jpg,CAM_6,2023-01-27 20:02:04,2023-01-27,20:02:04,First Quarter,1°C
1164,TF_ACULEI_15579_DSCF0244.jpg,CAM_4,2023-04-18 19:14:55,2023-04-18,19:14:55,New Moon,10°C
1165,TF_ACULEI_5457_DSCF5779.jpg,CAM_1,2021-06-22 00:54:07,2021-06-22,00:54:07,Waxing Gibbous,22°C
1166,TF_ACULEI_9544_IMAG0204.jpg,CAM_3,2021-10-22 00:35:38,2021-10-22,00:35:38,Full Moon,
1167,TF_ACULEI_4741_DSCF5005.jpg,CAM_1,2021-06-18 03:40:18,2021-06-18,03:40:18,First Quarter,
1168,TF_ACULEI_994_DSCF0850.jpg,CAM_1,2021-05-27 22:15:05,2021-05-27,22:15:05,Full Moon,16°C
1169,TF_ACULEI_16547_DSCF0109.jpg,,2023-08-15 07:47:35,2023-08-15,07:47:35,New Moon,13°C
1170,TF_ACULEI_3025_DSCF3075.jpg,CAM_1,2021-06-10 22:00:43,2021-06-10,22:00:43,New Moon,
1171,TF_ACULEI_3793_DSCF4011.jpg,CAM_1,2021-06-16 00:03:50,2021-06-16,00:03:50,First Quarter,
1172,TF_ACULEI_4036_DSCF4254.jpg,CAM_1,2021-06-16 00:47:34,2021-06-16,00:47:34,First Quarter,
1173,TF_ACULEI_14239_DSCF0974.jpg,CAM_6,2023-01-29 01:47:47,2023-01-29,01:47:47,First Quarter,1°C
1174,TF_ACULEI_8093_DSCF0182.jpg,CAM_1,2021-07-22 23:12:08,2021-07-22,23:12:08,Full Moon,25°C
1175,TF_ACULEI_3404_DSCF3622.jpg,CAM_1,2021-06-15 22:50:39,2021-06-15,22:50:39,First Quarter,20°C
1176,TF_ACULEI_15662_DSCF0062.jpg,CAM_4,2023-04-28 04:24:06,2023-04-28,04:24:06,First Quarter,
1177,TF_ACULEI_14712_DSCF0198.jpg,CAM_4,2023-02-15 21:10:37,2023-02-15,21:10:37,Waning Crescent,
1178,TF_ACULEI_7667_DSCF8008.jpg,CAM_1,2021-07-09 03:50:48,2021-07-09,03:50:48,New Moon,21°C
1179,TF_ACULEI_11001_DSCF0026.jpg,CAM_5,2022-04-17 20:19:06,2022-04-17,20:19:06,Full Moon,5°C
1180,TF_ACULEI_14913_IMAG0056.jpg,,2023-03-01 04:17:44,2023-03-01,04:17:44,First Quarter,
1181,TF_ACULEI_15624_DSCF0266.jpg,CAM_4,2023-04-22 22:22:52,2023-04-22,22:22:52,Waxing Crescent,13°C
1182,TF_ACULEI_16478_DSCF0014.jpg,CAM_6,2023-08-05 03:40:48,2023-08-05,03:40:48,Waning Gibbous,13°C
1183,TF_ACULEI_12821_DSCF0055.jpg,CAM_6,2022-12-02 21:10:30,2022-12-02,21:10:30,First Quarter,2°C
1184,TF_ACULEI_16390_DSCF0031.jpg,,2023-07-25 06:01:58,2023-07-25,06:01:58,First Quarter,
1185,TF_ACULEI_2888_DSCF2938.jpg,CAM_1,2021-06-10 21:38:42,2021-06-10,21:38:42,New Moon,
1186,TF_ACULEI_5477_DSCF5799.jpg,CAM_1,2021-06-22 00:57:25,2021-06-22,00:57:25,Waxing Gibbous,22°C
1187,TF_ACULEI_2088_DSCF2093.jpg,CAM_1,2021-06-08 00:20:31,2021-06-08,00:20:31,Waning Crescent,
1188,TF_ACULEI_5014_DSCF5301.jpg,CAM_1,2021-06-20 02:06:09,2021-06-20,02:06:09,Waxing Gibbous,20°C
1189,TF_ACULEI_14346_DSCF0049.jpg,CAM_6,2023-01-30 22:28:18,2023-01-30,22:28:18,First Quarter,1°C
1190,TF_ACULEI_7966_DSCF0055.jpg,CAM_1,2021-07-22 22:52:41,2021-07-22,22:52:41,Full Moon,25°C
1191,TF_ACULEI_11779_IMAG0019.jpg,CAM_3,2022-08-05 21:01:31,2022-08-05,21:01:31,First Quarter,
1192,TF_ACULEI_4019_DSCF4237.jpg,CAM_1,2021-06-16 00:44:20,2021-06-16,00:44:20,First Quarter,
1193,TF_ACULEI_10712_DSCF0132.jpg,CAM_4,2022-03-02 01:17:43,2022-03-02,01:17:43,New Moon,5°C
1194,TF_ACULEI_6132_DSCF6453.jpg,CAM_1,2021-06-24 05:08:53,2021-06-24,05:08:53,Full Moon,21°C
1195,TF_ACULEI_13831_DSCF0604.jpg,CAM_6,2023-01-21 22:08:01,2023-01-21,22:08:01,New Moon,2°C
1196,TF_ACULEI_1637_DSCF1526.jpg,CAM_1,2021-06-02 00:47:22,2021-06-02,00:47:22,Last Quarter,15°C
1197,TF_ACULEI_2644_DSCF2648.jpg,CAM_1,2021-06-08 02:00:05,2021-06-08,02:00:05,Waning Crescent,
1198,TF_ACULEI_10266_IMAG0057.jpg,CAM_3,2022-01-07 06:11:12,2022-01-07,06:11:12,Waxing Crescent,
