,image_name,camera,date_time,date,time,moon,temp,sha-256
2165,TF_ACULEI_3657_DSCF3875.jpg,1.0,2021-06-15 23:34:51,2021-06-15,23:34:51,First Quarter,20.0,5009f02fd6fc8cda7a077a7a38603b49188d6a1cef26e79227d9f336e9b31bbe
2166,TF_ACULEI_1516_DSCF1405.jpg,1.0,2021-06-02 00:25:00,2021-06-02,00:25:00,Last Quarter,14.0,568ce1a2411efe06742d0abe1eae4313e908188a9f621cfb6268b3729a59eb0c
2167,TF_ACULEI_4829_DSCF5100.jpg,1.0,2021-06-18 03:56:23,2021-06-18,03:56:23,First Quarter,18.0,0888cb2aa35dc71f52a01ad8265e77ef32c436bb644ca5f07fa241e78442793f
2168,TF_ACULEI_715_DSCF0569.jpg,1.0,2021-05-26 00:02:16,2021-05-26,00:02:16,Full Moon,11.0,169236d8d9ada0efcafbdc931324a10f056dd7be2a76a28a318046977157cebb
2169,TF_ACULEI_15807_DSCF0306.jpg,4.0,2023-05-11 22:24:18,2023-05-11,22:24:18,Last Quarter,9.0,7393b5e52db67ab200805526c5b7c2c52682ae0e89e76eeea92389e7319f2248
2170,TF_ACULEI_15204_DSCF0037.jpg,6.0,2023-03-24 19:37:40,2023-03-24,19:37:40,Waxing Crescent,,e4ace3ec2ae1a406a2df3dbb672596201d8ab12a2cc8de6c17b0d5cd790afa09
2171,TF_ACULEI_2293_DSCF2303.jpg,1.0,2021-06-08 00:57:48,2021-06-08,00:57:48,Waning Crescent,18.0,781cb89d7fe234a0f8e8b540b7f17e358ef7857e5d298d53f9131459446178e3
2172,TF_ACULEI_13544_DSCF0295.jpg,6.0,2023-01-18 19:11:48,2023-01-18,19:11:48,Waning Crescent,1.0,c3815f3298ec00d133262c7bbfad2f1add048f5e3dfebf6d531269415796bd86
2173,TF_ACULEI_13810_DSCF0584.jpg,6.0,2023-01-21 20:50:42,2023-01-21,20:50:42,New Moon,2.0,9714d3aa0b6c35ef57c89ed05e100e58afa03182fe1cfc28e02f6bd513a3065c
2174,TF_ACULEI_10520_IMAG0255.jpg,3.0,2022-01-29 01:35:25,2022-01-29,01:35:25,Waning Crescent,,6600847adb591e9d5311d279b6e3139c751e0b0ae408133792916b36404d52d5
2175,TF_ACULEI_11100_DSCF0008.jpg,6.0,2022-05-09 05:23:53,2022-05-09,05:23:53,First Quarter,7.0,672436c6a422b2bbf9d01d4729c4b05af367641ffb549f5d372a6f12cf295350
2176,TF_ACULEI_888_DSCF0744.jpg,1.0,2021-05-27 21:59:39,2021-05-27,21:59:39,Full Moon,16.0,d5ff0c1d720e3541a077b7e8d6379bacb2d77d1ce081a66870e7854b242a3e03
2177,TF_ACULEI_7806_DSCF0089.jpg,1.0,2021-07-14 06:33:43,2021-07-14,06:33:43,Waxing Crescent,,2c3f2f9fe424607efac093f6f1bafd9eab17d0d3110d9c64037ef798a1e8dcf3
2178,TF_ACULEI_13302_DSCF0135.jpg,,2023-01-11 00:08:26,2023-01-11,00:08:26,Waning Gibbous,-5.0,504f81d666a7125e3336b2d3b8e633078bfa782a9a6e0dca0905e1d463121192
2179,TF_ACULEI_1408_DSCF1312.jpg,1.0,2021-06-01 22:15:45,2021-06-01,22:15:45,Last Quarter,19.0,a4451dc19fff9bcd7877ca80b0efe7db44888b1c5170318422c1f2b130f2d5a1
2180,TF_ACULEI_1691_DSCF1580.jpg,1.0,2021-06-02 01:09:11,2021-06-02,01:09:11,Last Quarter,14.0,7253f84e4057bd6210e192daa31718da7b72c94a9c06c1c2322d1d0b56905ba0
2181,TF_ACULEI_10178_DSCF0029.jpg,4.0,2022-01-03 22:07:52,2022-01-03,22:07:52,New Moon,,7cc1b6650f8157da98183214b50226e3ad8cccde9cf11af75315946f270039b1
2182,TF_ACULEI_13781_DSCF0291.jpg,4.0,2023-01-21 18:21:50,2023-01-21,18:21:50,New Moon,3.0,e36bc2434a04aea52e70c5dbcca3a084738938c6d98bdd57edb02c8b6cabf562
2183,TF_ACULEI_13271_DSCF0101.jpg,6.0,2023-01-09 18:39:11,2023-01-09,18:39:11,Waning Gibbous,6.0,50ff5a0baf597cb80fcb067a3f62b8a5d1139553328489a3ce0d86d0d5f16401
2184,TF_ACULEI_12645_DSCF0040.jpg,5.0,2022-11-18 22:56:55,2022-11-18,22:56:55,Waning Crescent,17.0,83536541ee3e695d75ab1267002de86f14fd65f04fb31f27f658b25ac41283c6
2185,TF_ACULEI_2259_DSCF2269.jpg,1.0,2021-06-08 00:52:12,2021-06-08,00:52:12,Waning Crescent,18.0,1623ff16a6a22f5839196f1610120b8c099824dfd52113db307a9fbafde5472a
2186,TF_ACULEI_10934_DSCF0115.jpg,4.0,2022-04-09 03:05:42,2022-04-09,03:05:42,First Quarter,,27dd8f9bef504a765a55e214df3189b39fc1ca6a3b573f936af4383c80aae9f3
2187,TF_ACULEI_2699_DSCF2701.jpg,1.0,2021-06-08 02:17:20,2021-06-08,02:17:20,Waning Crescent,18.0,797f368233f58ed5a6cad8f877086467edd5f4cd7099e51772ddd7c2f1dfb015
2188,TF_ACULEI_2057_DSCF2062.jpg,1.0,2021-06-08 00:10:41,2021-06-08,00:10:41,Waning Crescent,17.0,7e6a2bc1fe497bcd129bd5899c2ddbef9a814a51c8e4ab2d49f100ac6b037fd7
2189,TF_ACULEI_11342_IMAG0024.jpg,3.0,2022-06-04 22:09:32,2022-06-04,22:09:32,Waxing Crescent,,ed5ccc2de604724876f18b7386e9f6ff73969de36a9a8e04cdfb1269595407a4
2190,TF_ACULEI_4968_DSCF5248.jpg,1.0,2021-06-20 01:57:01,2021-06-20,01:57:01,Waxing Gibbous,20.0,396d4bf8a750e96a946f258b93afa228a46d0ac1d989d672e38623e255dc94d2
2191,TF_ACULEI_3843_DSCF4061.jpg,1.0,2021-06-16 00:13:05,2021-06-16,00:13:05,First Quarter,20.0,3197dfca07c0f27efe9bc90c164d96814562b856855cfb3d79f9705a8ff88716
2192,TF_ACULEI_15549_DSCF0091.jpg,5.0,2023-04-16 23:07:38,2023-04-16,23:07:38,Waning Crescent,6.0,c0596c2bc2a3f5071b9d2b16e8e6d74a37f0f86af806411c2674e073ecd2b032
2193,TF_ACULEI_1771_DSCF1694.jpg,1.0,2021-06-04 01:15:34,2021-06-04,01:15:34,Last Quarter,15.0,e98624beaf751887c200fa9f8e29bc356545b9cc9efe48e081cdea6e7373d84e
2194,TF_ACULEI_14671_DSCF0164.jpg,4.0,2023-02-12 23:47:25,2023-02-12,23:47:25,Last Quarter,1.0,62a3d9ed5eded35075a7ed4ef37ef42ab36e5164260a582a9d6e965fad77322e
2195,TF_ACULEI_9509_DSCF0343.jpg,1.0,2021-10-14 02:53:48,2021-10-14,02:53:48,First Quarter,,e3d62a1b8669dc3dbb276ea9f4dac8157c494a307e57b30cd0406076cfa2aa19
2196,TF_ACULEI_2647_DSCF2651.jpg,1.0,2021-06-08 02:00:36,2021-06-08,02:00:36,Waning Crescent,18.0,745227fed6470668956767e24c85ec08661676a68cb0af9db505f15cde952386
2197,TF_ACULEI_8603_DSCF0684.jpg,1.0,2021-07-28 04:09:08,2021-07-28,04:09:08,Waning Gibbous,22.0,928212317a83746caf185508c46c7c592504469fe1178b559e9455162882aa79
2198,TF_ACULEI_14861_DSCF0024.jpg,4.0,2023-02-25 01:08:39,2023-02-25,01:08:39,Waxing Crescent,,f0dd66a296c2f560320ffeb1bcf4244609f6b9df1b01ead1a17f51c444fe332e
2199,TF_ACULEI_5786_DSCF6105.jpg,1.0,2021-06-22 02:03:56,2021-06-22,02:03:56,Waxing Gibbous,21.0,c888e073a4dc659a250ffebff548804e364a80ead16fc7596a6da376791de231
2200,TF_ACULEI_15572_DSCF0235.jpg,4.0,2023-04-17 23:56:08,2023-04-17,23:56:08,Waning Crescent,,508dcce399455447645dd9af1f79c537b3c29973b49220b36bbb371907bc115e
2201,TF_ACULEI_9909_DSCF0323.jpg,1.0,2021-11-24 03:40:03,2021-11-24,03:40:03,Waning Gibbous,,80cc75b03ae436c35b120ce28af6f958dec9e75ceb53942e1a56bec07d546195
2202,TF_ACULEI_13267_DSCF0097.jpg,6.0,2023-01-09 18:31:48,2023-01-09,18:31:48,Waning Gibbous,6.0,a97b90cf99781e949ede12f4e5223428759be4c62fc3d64d3203a11120211017
2203,TF_ACULEI_9891_DSCF0305.jpg,1.0,2021-11-24 03:37:21,2021-11-24,03:37:21,Waning Gibbous,,f5aba0a58a1c11f605d4f04352bde4a88743e9787a28894ef3c23db4eee8a7e4
2204,TF_ACULEI_06_DSCF0006.jpg,7.0,2021-01-04 09:51:17,2021-01-04,09:51:17,Last Quarter,12.0,c44afae4d7674169f40a277666c2b802cecdf0252870193e0ff84a660496d8fa
2205,TF_ACULEI_6529_DSCF6883.jpg,1.0,2021-06-27 00:11:17,2021-06-27,00:11:17,Waning Gibbous,21.0,7940d5ce884532cf2654aeb4438130f56691bf45f6d6bd6d54182a9429f83c01
2206,TF_ACULEI_6949_DSCF7315.jpg,1.0,2021-06-28 03:43:44,2021-06-28,03:43:44,Waning Gibbous,19.0,d2ffc9319aff2043ee0ea01d4dd68cb9e508bf4afbcb3b350bc15700f6ee52a4
2207,TF_ACULEI_7147_DSCF7493.jpg,1.0,2021-07-03 01:58:31,2021-07-03,01:58:31,Last Quarter,19.0,f541afc5855404cd0e5f20129fe3fdebe8e31875a5c47e389d453392eafa7f14
2208,TF_ACULEI_7207_DSCF7553.jpg,1.0,2021-07-03 02:19:16,2021-07-03,02:19:16,Last Quarter,19.0,026ae858e28d2fd4377dabe14a1d2d944d15b5634af0574d5edf0d4981f1886f
2209,TF_ACULEI_7581_DSCF7922.jpg,1.0,2021-07-09 03:24:40,2021-07-09,03:24:40,New Moon,21.0,6223b6bf1fc22ecc2e1c2f8d5be188dfd72448cc667cecf7179fa856346d96d7
2210,TF_ACULEI_4148_DSCF4410.jpg,1.0,2021-06-17 04:17:24,2021-06-17,04:17:24,First Quarter,16.0,774833aed0e848a0a771770c8ad023583d31e8c4ec82b0317bf1a84c33f9ebfa
2211,TF_ACULEI_2653_DSCF2657.jpg,1.0,2021-06-08 02:01:28,2021-06-08,02:01:28,Waning Crescent,18.0,2a58960d09e548fe660685354fffa4bef3fe32d123a3de70222c4bfaa87a55cc
2212,TF_ACULEI_1872_DSCF1846.jpg,1.0,2021-06-07 04:23:14,2021-06-07,04:23:14,Waning Crescent,15.0,03c15c14933177ee13f85f46b7f0d11e0f73697a745759463266266d06b2d177
2213,TF_ACULEI_6851_DSCF7217.jpg,1.0,2021-06-28 02:44:57,2021-06-28,02:44:57,Waning Gibbous,20.0,fab04b9d51963ddaa4ca87d0682d3b066272ebf11c9d648eb316df258c932092
2214,TF_ACULEI_11098_DSCF0006.jpg,6.0,2022-05-09 05:21:32,2022-05-09,05:21:32,First Quarter,6.0,8fff9960bf1e2418ec465ba8ae4369cfcaf0649d56a85e3d73359aa1b8a80e8a
2215,TF_ACULEI_11052_DSCF0178.jpg,4.0,2022-04-28 21:05:32,2022-04-28,21:05:32,Waning Crescent,8.0,0859a8201fe3fed831df440c8779e2e25f0ca36c1ee6d61d81f99b561630bd62
2216,TF_ACULEI_12243_DSCF0146.jpg,4.0,2022-10-05 18:41:42,2022-10-05,18:41:42,Waxing Gibbous,16.0,ee46b6ffbd50c80995323d78aa75e24200240096e6b7730436b0a6242213553a
2217,TF_ACULEI_11250_DSCF0139.jpg,4.0,2022-05-20 03:03:44,2022-05-20,03:03:44,Waning Gibbous,9.0,9d2500470fdf8bceeb8cc5db0b2a13703a1daa671336368b4511e671a4b0093f
2218,TF_ACULEI_10927_IMAG0037.jpg,3.0,2022-04-09 00:59:02,2022-04-09,00:59:02,First Quarter,,924e671e98a0ddb585438195985ba84a9b861c4f82c38d0857129d26afde58d6
2219,TF_ACULEI_6447_DSCF6799.jpg,1.0,2021-06-26 23:52:28,2021-06-26,23:52:28,Waning Gibbous,21.0,ff4a4f3d4dfa53331c475d51041324648324a0a287cca51db7b72bdc9cd77879
2220,TF_ACULEI_4818_DSCF5089.jpg,1.0,2021-06-18 03:54:27,2021-06-18,03:54:27,First Quarter,18.0,8f8c7e2cb54c847724c9405df9b27f8e33ac792af8d0dd03a8a907f1740f7497
2221,TF_ACULEI_8322_DSCF0389.jpg,1.0,2021-07-24 23:19:26,2021-07-24,23:19:26,Full Moon,25.0,33138675ff5da2f99a6bda36108a22162548bdd0cbd242fc725c8dbdc6b37b33
2222,TF_ACULEI_2285_DSCF2295.jpg,1.0,2021-06-08 00:56:30,2021-06-08,00:56:30,Waning Crescent,18.0,8f9a45ad3b538552866ae8e062b3267f9c607def1488cad369787de70a62cca8
2223,TF_ACULEI_13552_DSCF0303.jpg,6.0,2023-01-18 19:20:28,2023-01-18,19:20:28,Waning Crescent,1.0,602abf0141fb42ca66b84cfac5483832a6c6b31ff0e5113f7c429689f6c12054
2224,TF_ACULEI_8238_DSCF0327.jpg,1.0,2021-07-22 23:48:22,2021-07-22,23:48:22,Full Moon,25.0,17c5b7d4066d6696456738c9fe6d6af2ccc85eff8c5414ef9f9bbe220e70d153
2225,TF_ACULEI_162_DSCF0026.jpg,1.0,2021-02-17 02:14:58,2021-02-17,02:14:58,Waxing Crescent,1.0,18e307dc595084e139fbfdf6cf94d62ae2c4185034678511f7311256d7587de3
2226,TF_ACULEI_14564_DSCF0098.jpg,4.0,2023-02-05 22:54:50,2023-02-05,22:54:50,Full Moon,4.0,a5dbdd08e0cd5ce5536b6b166b179d0731226b12bd2d068e6299c831c0bde7fb
2227,TF_ACULEI_15352_DSCF0198.jpg,6.0,2023-04-03 21:26:00,2023-04-03,21:26:00,Full Moon,2.0,38ef4b6b588376253d013380d451d08e8a37bd3af2e232922893c49e0544aa3d
2228,TF_ACULEI_8044_DSCF0133.jpg,1.0,2021-07-22 23:04:40,2021-07-22,23:04:40,Full Moon,25.0,5f45184e81eeaa5c33b8b03c18ec13f84ad02fa3b094e56d91a811341e1d53c5
2229,TF_ACULEI_7823_DSCF0106.jpg,1.0,2021-07-14 06:36:42,2021-07-14,06:36:42,Waxing Crescent,,050a0006c2f7bd225451315cb90696b82a1be19b4aa7001c0c28a68343b4a5fa
2230,TF_ACULEI_12732_DSCF0083.jpg,5.0,2022-11-22 07:47:47,2022-11-22,07:47:47,New Moon,8.0,02bd8257bd87c5e327950582f171434550066d7edb47ad290d23e24f206806df
2231,TF_ACULEI_6845_DSCF7211.jpg,1.0,2021-06-28 02:43:56,2021-06-28,02:43:56,Waning Gibbous,20.0,0c12823c196b491eab628cf14c58258b999f0f3591ffcb6c41ac83a82f62c129
2232,TF_ACULEI_14720_DSCF0034.jpg,5.0,2023-02-16 04:31:02,2023-02-16,04:31:02,Waning Crescent,1.0,530736c4129dcb9f43a8a824b5f244e4c977cebc7aa76508d966d882a882f442
2233,TF_ACULEI_3790_DSCF4008.jpg,1.0,2021-06-16 00:02:41,2021-06-16,00:02:41,First Quarter,20.0,d869becf512ba54d801b18be78749ecfc22e60b684f43512f29908f9d9d8eb91
2234,TF_ACULEI_3095_DSCF3145.jpg,1.0,2021-06-10 22:11:54,2021-06-10,22:11:54,New Moon,19.0,41f3ed189dde2ae946042da445cc04e3a6b9748c12870dc63ce027ff4439b2e8
2235,TF_ACULEI_1277_DSCF1147.jpg,1.0,2021-06-01 21:43:39,2021-06-01,21:43:39,Last Quarter,18.0,2af4f4bdaeb0ba3cdfa40619ff694453181c1329aad09fd1ade3ec529113252f
2236,TF_ACULEI_10076_DSCF0532.jpg,1.0,2021-12-08 21:10:52,2021-12-08,21:10:52,Waxing Crescent,6.0,2c8c0e4a5b6ec2143482adeed0654aca6a927a7e3cb8c7fd61244a0ed873da3f
2237,TF_ACULEI_15341_DSCF0175.jpg,,2023-04-02 02:13:45,2023-04-02,02:13:45,Waxing Gibbous,1.0,516e94806a81bbecb2f3b7f54af0b1434e33027b6192be792f4478a6ca12f933
2238,TF_ACULEI_7664_DSCF8005.jpg,1.0,2021-07-09 03:48:38,2021-07-09,03:48:38,New Moon,21.0,03d26e4f602f936e0a7059d1686ab2cea35a43c493fc502ef05955093b720462
2239,TF_ACULEI_119_DSCF0320.jpg,7.0,2021-01-27 00:12:53,2021-01-27,00:12:53,Full Moon,19.0,147472bc5cb698a206d35ff0d1bf65439147f02c85c060a04ffd6292c741bc6e
2240,TF_ACULEI_11103_DSCF0014.jpg,5.0,2022-05-11 05:00:56,2022-05-11,05:00:56,Waxing Gibbous,8.0,0c0512180f7f9493f393df311919db274825faf0bb0fe3c72c3821f4f382bcb0
2241,TF_ACULEI_13235_DSCF0068.jpg,6.0,2023-01-07 00:59:47,2023-01-07,00:59:47,Full Moon,6.0,c9deb0aa396286a6e23001d94d2bb584e7ff47dfbb91149396f744e2b516d130
2242,TF_ACULEI_7078_DSCF0008.jpg,1.0,2021-06-30 05:05:35,2021-06-30,05:05:35,Waning Gibbous,18.0,4441b1afb3b06d81a644dabe0f2069670f5f0312ea66f9da93d4322b92e08ecd
2243,TF_ACULEI_135_DSCF0377.jpg,7.0,2021-01-31 03:32:06,2021-01-31,03:32:06,Waning Gibbous,14.0,8a1b5e068dad0d314ed706b9e03433401064b039e9f4e7511cb77efac1f43316
2244,TF_ACULEI_4523_DSCF4786.jpg,1.0,2021-06-17 23:56:38,2021-06-17,23:56:38,First Quarter,20.0,3b1c4ebf671508f8a721cb126d7947c83ccda9285a605c04b4e5b274f84bf7eb
2245,TF_ACULEI_10025_DSCF0455.jpg,1.0,2021-12-06 03:32:58,2021-12-06,03:32:58,New Moon,,1d7687684e7c2dda4bef853e7ede48068fd078f074e7f0233705421f9c64c3a7
2246,TF_ACULEI_7569_DSCF7910.jpg,1.0,2021-07-09 03:22:06,2021-07-09,03:22:06,New Moon,21.0,319ed9a350474344a928e6658ea9855cdd787596a10b90f4ff05b541a604d3b6
2247,TF_ACULEI_2863_DSCF2913.jpg,1.0,2021-06-10 21:34:51,2021-06-10,21:34:51,New Moon,19.0,7ae06c69df32fa84f753ff60c07325e158d34cbb3939070db445ed13e7de3385
2248,TF_ACULEI_9932_DSCF0346.jpg,1.0,2021-11-24 03:43:26,2021-11-24,03:43:26,Waning Gibbous,8.0,96d8e8ca8d89c2792615f1d7505437d2a524d51512e0ef482edea78388903b86
2249,TF_ACULEI_9799_DSCF0192.jpg,1.0,2021-11-20 23:46:52,2021-11-20,23:46:52,Full Moon,5.0,d9d5317b7fa7346caeb372706559e1570e347f2ea5185bd7d713d8cd4ad5a1f2
2250,TF_ACULEI_15990_DSCF0604.jpg,4.0,2023-05-31 22:13:10,2023-05-31,22:13:10,Waxing Gibbous,16.0,947425f7ffdde2f54e992f8400375a8d213da8e67fcb734c4ec5833b1734dcfc
2251,TF_ACULEI_9926_DSCF0340.jpg,1.0,2021-11-24 03:42:37,2021-11-24,03:42:37,Waning Gibbous,8.0,6fd8d6d112608cb3a003e6b9d2476787afa53204cf5583e2acbc513928facd35
2252,TF_ACULEI_15633_DSCF0279.jpg,4.0,2023-04-23 19:27:03,2023-04-23,19:27:03,Waxing Crescent,16.0,187f47f3f6112686fdc22c55b53cb376eb4bdc51b478a269ee52b031ba3f37b6
2253,TF_ACULEI_1962_DSCF1938.jpg,1.0,2021-06-07 04:41:46,2021-06-07,04:41:46,Waning Crescent,15.0,4edcd28362f26369c82e62994e4a21c15e1b2b9a5eb89b3fa983e8ad49b9bf42
2254,TF_ACULEI_8302_DSCF0369.jpg,1.0,2021-07-24 23:16:26,2021-07-24,23:16:26,Full Moon,25.0,f54abf4ebf922a2d04b3ed4711aef5c3434687b0c7a9d44271950bdb968c517d
2255,TF_ACULEI_8690_DSCF0771.jpg,1.0,2021-07-28 04:31:29,2021-07-28,04:31:29,Waning Gibbous,22.0,f0d714627c4c5c94e21965ae955c458bb7db7a07586e08e28f46a3fc169ee116
2256,TF_ACULEI_9858_DSCF0267.jpg,1.0,2021-11-23 23:38:26,2021-11-23,23:38:26,Waning Gibbous,,dd4997f53352316572684169e478db5c560ad6c5d59620897435ff38f7bacce3
2257,TF_ACULEI_15408_DSCF0124.jpg,4.0,2023-04-07 20:12:19,2023-04-07,20:12:19,Waning Gibbous,9.0,18b1ea2886074471d0dd292c82fbef13d1a28db6006f5d4b01df7ccda431f2a2
2258,TF_ACULEI_2546_DSCF2556.jpg,1.0,2021-06-08 01:40:49,2021-06-08,01:40:49,Waning Crescent,18.0,4582059c9072396cc8b1e1a2c1b3c0c553808ce79864d15f79749a6625253cca
2259,TF_ACULEI_14069_DSCF0065.jpg,7.0,2023-01-25 05:51:18,2023-01-25,05:51:18,Waxing Crescent,0.0,46de669e14e3745304fde7a34e7dab480e3d14272bae756504d044d5110cd5fe
2260,TF_ACULEI_15091_DSCF0160.jpg,4.0,2023-03-18 20:03:38,2023-03-18,20:03:38,Waning Crescent,10.0,692a8947fe943c3a1b0766a33698b2d40914ae202a7dc7940b02627a8daa7dcd
2261,TF_ACULEI_4102_IMAG0085.jpg,3.0,2021-06-16 04:31:31,2021-06-16,04:31:31,First Quarter,,1f0f94dfe54429351aeeef9b916dc9ead9d3b860e74825f75d937336553a9d53
2262,TF_ACULEI_5228_DSCF5515.jpg,1.0,2021-06-20 02:49:33,2021-06-20,02:49:33,Waxing Gibbous,20.0,1d0ee1a75ee6a9c2ed8ca9925e239d9d0927d1e747aa0772715a7b919cdc8f7c
2263,TF_ACULEI_4601_DSCF4864.jpg,1.0,2021-06-18 00:10:45,2021-06-18,00:10:45,First Quarter,20.0,087b525cf57800914f3dab02c135497a2dcbb6155b74fd03db3f4319f1e5c60a
2264,TF_ACULEI_13086_DSCF0084.jpg,4.0,2022-12-30 17:09:09,2022-12-30,17:09:09,First Quarter,9.0,cd779bfba7f56744baa9c4290b1630a0341d05482474b7248be46f4280011eb2
2265,TF_ACULEI_10570_DSCF0008.jpg,6.0,2022-02-08 21:01:06,2022-02-08,21:01:06,First Quarter,-1.0,9ed3236be291f172eb707a4cd625a13b9078549aa49634f4fd56e701c577e5a1
2266,TF_ACULEI_7757_DSCF0040.jpg,1.0,2021-07-14 06:24:25,2021-07-14,06:24:25,Waxing Crescent,,1c827cc6c2426547c89b7300ed5caeb2a6f952891918749d43e0ddbe8b81085f
2267,TF_ACULEI_735_DSCF0589.jpg,1.0,2021-05-26 00:05:01,2021-05-26,00:05:01,Full Moon,11.0,b27a0e9efe272f0c60a27a9b7227728f03c9de57ebdc26b565a867a1ef27775e
2268,TF_ACULEI_7558_DSCF7899.jpg,1.0,2021-07-09 03:19:45,2021-07-09,03:19:45,New Moon,21.0,746fedc9748d96df9cd077ca9bf3d9748157546b55a198db115ac428e43bf081
2269,TF_ACULEI_14779_DSCF0242.jpg,4.0,2023-02-19 22:59:29,2023-02-19,22:59:29,New Moon,,341764bff1828557dbfc2a6d18662dadaa6df59b5c4812806e5c39cebc0be905
2270,TF_ACULEI_13410_DSCF0057.jpg,7.0,2023-01-15 02:26:16,2023-01-15,02:26:16,Last Quarter,2.0,c826816e628fe1b7e21f226a536ce79dea07c1592a26663f695f99c928acfdf9
2271,TF_ACULEI_16611_IMAG0095.jpg,,2023-08-22 20:44:02,2023-08-22,20:44:02,First Quarter,,9159568ac9f87212fbe658d54d7fa4ab3183ed2980759af444b04f0880197cf6
2272,TF_ACULEI_3677_DSCF3895.jpg,1.0,2021-06-15 23:38:23,2021-06-15,23:38:23,First Quarter,20.0,84da71bf6d540c28dc354ab70fcfc8998a3edde5f647021c826979303507fdc5
2273,TF_ACULEI_15218_DSCF0059.jpg,6.0,2023-03-26 01:35:48,2023-03-26,01:35:48,Waxing Crescent,3.0,7d8a49f6d9fbca78a9bccc809b1b67ddefcc0133a49356305c142ba870a165e6
2274,TF_ACULEI_9835_DSCF0236.jpg,1.0,2021-11-23 02:10:41,2021-11-23,02:10:41,Waning Gibbous,10.0,3e5c1713989ed47f0ede24132674ca19d17e6949e41307b34062bdbe9e31ffd0
2275,TF_ACULEI_7618_DSCF7959.jpg,1.0,2021-07-09 03:34:18,2021-07-09,03:34:18,New Moon,21.0,98fc6daae056d68a8a3b593a278bec7a38c235c22544d3ae6b319d7bd2aab86f
2276,TF_ACULEI_1122_DSCF0978.jpg,1.0,2021-05-27 22:34:13,2021-05-27,22:34:13,Full Moon,17.0,32797cd047499f09f450b16ce7acf0748f1687bc10cf52b3697d02753ce3365c
2277,TF_ACULEI_8035_DSCF0124.jpg,1.0,2021-07-22 23:03:23,2021-07-22,23:03:23,Full Moon,25.0,bd067937caa9ea314b0837e049fbe77bb6a9fad1811a198e84be1a5d7ede4c3d
2278,TF_ACULEI_9648_IMAG0001.jpg,3.0,2021-11-05 23:02:57,2021-11-05,23:02:57,New Moon,,65a4af55f8882bf59739e48799a4bb2bba9649533bac6c8fcd03abf7ae87654b
2279,TF_ACULEI_8516_DSCF0591.jpg,1.0,2021-07-28 03:49:27,2021-07-28,03:49:27,Waning Gibbous,21.0,fd13d9c39f4b837d95b2160f1d1fa5bf2fbd4f3e790d8bd3bbd1cd8f07ef8938
2280,TF_ACULEI_3541_DSCF3759.jpg,1.0,2021-06-15 23:16:04,2021-06-15,23:16:04,First Quarter,20.0,3862a18b6fadcbb3e4610293b2b716bee7961c0eb8999059d3bd4eb6fcb3bd83
2281,TF_ACULEI_2279_DSCF2289.jpg,1.0,2021-06-08 00:55:37,2021-06-08,00:55:37,Waning Crescent,18.0,543f6588ac1d4d64dd5c0a2b1acc1bfb270a37cb56e0182afbf7ae41f84393f3
2282,TF_ACULEI_1790_DSCF1742.jpg,1.0,2021-06-06 02:14:21,2021-06-06,02:14:21,Waning Crescent,18.0,dc008279ddde81c92a0ee2646fc2484f00cb10d097a7a785182bb595e9863088
2283,TF_ACULEI_9100_DSCF0013.jpg,1.0,2021-08-27 02:17:58,2021-08-27,02:17:58,Waning Gibbous,16.0,32383d0c63f31944f864ef0002fc3f5251bb1f89e60ec94836ff998598cbd05e
2284,TF_ACULEI_8806_DSCF0882.jpg,1.0,2021-07-30 01:12:49,2021-07-30,01:12:49,Last Quarter,25.0,3d7277bbcf518f2d01d8fd77e6b6bdd569af51331f1ea2abf212017cd0d9142d
2285,TF_ACULEI_13165_DSCF0159.jpg,4.0,2023-01-04 23:36:23,2023-01-04,23:36:23,Waxing Gibbous,,f0108b3ebf3764ac9bf523a96fe889b28b102cce51e23f60df2ac44fbadeb1d5
2286,TF_ACULEI_14585_DSCF0172.jpg,6.0,2023-02-06 18:58:49,2023-02-06,18:58:49,Full Moon,3.0,0cbcc0a0c5181f2389cad1f562b7af3b3a813f46780f7d4c9e5424fd8d684144
2287,TF_ACULEI_4351_DSCF4615.jpg,1.0,2021-06-17 23:26:05,2021-06-17,23:26:05,First Quarter,20.0,8878ce3e483f3c5f3b00a546b31883d4ed6265d5fb152800b2a8513919aab933
2288,TF_ACULEI_4903_DSCF5183.jpg,1.0,2021-06-20 01:43:44,2021-06-20,01:43:44,Waxing Gibbous,19.0,eea3305d1e2a4e433bea8bd24cba75461c2ff0aa71f69fbead1b14f8d93c2b39
2289,TF_ACULEI_11373_DSCF0062.jpg,6.0,2022-06-09 21:27:12,2022-06-09,21:27:12,Waxing Gibbous,15.0,042bb9d0f02eabb56a0defc617e94dc3dab9eb77ddf825f9e0afb7c78484789f
2290,TF_ACULEI_5618_DSCF5940.jpg,1.0,2021-06-22 01:26:25,2021-06-22,01:26:25,Waxing Gibbous,22.0,0b3e4571d284b72eae06f5a0bd05f55c15d37be70798c7bd5a4051105ba8746c
2291,TF_ACULEI_7028_DSCF7393.jpg,1.0,2021-06-28 04:31:04,2021-06-28,04:31:04,Waning Gibbous,19.0,b13c492b6fdaeb3007fd2bb92163d3f31dd80a06a01784af8d4265c72590fe36
